"Welcome to Decentered Arts community event tracker, we update daily. We are a small 501(c)(3) building resillient community through art. Contact: liz@decenteredarts.org",,,,,,,,,Tracking,
This lives on decentered.org now! We had friends build a beautiful web version of this tracker,,,,,,,,,,
We track events we see publicly shared on social media that fit our criteria.,,,,,,,,,,
"Submit an event, fill out this form linked here (click me!)",,,,,,,,,,
"Donate by clicking this link // to learn more about us, check the “About” worksheet",,,,,,,,,,
This is mainly updated by a dyslexic person so excuse any typos : ) ,,,,,,,,,,
Date,Event Name,Type,Start Time,End Time,Location,Address,Description,Cost,Link,Tracked By
01/01/2024,Effervescence New Years Glow Up,Multi Media,11:00:00 AM,9:00:00 PM,Oakland,Private Oakland Venue,"Join us and herald in a new year with all of your favorite bay-area baddies and more! Come glow-up with us in a unique, iconic, and epic space filled with art, performances, and beats from your favorite song slayers!",Various Pricing Options,https://www.facebook.com/events/218672231285375,
01/04/2024,Trio Cotier @ Asiento,Music,6:00:00 PM,9:00:00 PM,San Francisco,"Asiento, 2730 21st, Street",,Free,https://www.instagram.com/asientosf/,
01/04/2024,"Force of Nature; A Solo Exhibition, By Jasmin Canas",Visual Art,6:00:00 PM,10:00:00 PM,San Francisco,"Moth Belly Gallery, 912 Larking Street",,Free,https://www.instagram.com/p/C1LC0-LPDPs/,
01/05/2024,"New Year New Queer, Queer Takeover F8",Music,9:00:00 PM,2:00:00 AM,San Francisco,"F8, 1192 Folsom Street San Francisco",Come through and get down this Friday as a new party series @queerstakeover approaches for the first Friday of the New Year 🔥 Free w/ RSVP signups available on our website. See you there!,Free with RSVP,https://www.instagram.com/p/C1r3lBTLyrV/,
01/05/2024,"It's Easy as 123, Obscuria and others. ",Multi Media,3:00:00 PM,8:00:00 PM,San Francisco,"Thrillhouse Records, 3422 Mission St. San Francisco",,$5-$10 Sliding Scale,,
01/05/2024,Hypothetical Circus: Hotel California,Theater,7:00:00 PM,9:00:00 PM,Oakland,Hotel California,"Hotel California is a lyric deconstruction and re-imagining of the Eagles’ classic hit of the same name as a surreal ghost story. Encounter the hotel’s otherworldly denizens, and watch the tale behind the tune unfold through the ethereal movement of dancers and circus artists. In this hotel, gravity is an afterthought for our tightwire-walking porters, wall-dancing demons, and aerialist sirens calling out to hotel guests “You can check out anytime you like, but you can never leave!”",$40-$80,https://events.humanitix.com/hypothetical-circus-hotel-california/tickets,
01/05/2024,Coit Tower Poetry Club - Daphine Gottleib,Poetry/Lit,9:00:00 PM,11:00:00 PM,San Francisco,Coit Tower Back Lawn,,Free,https://www.instagram.com/p/C1nVjOgSumw/,
01/06/2024,Fluttering Colors: Painting the Butterfly Effect,Meetup,10:30:00 AM,12:00:00 PM,San Francisco,"Mission Arts Center, 745 Treat Ave., San Francisco",,Free,https://www.instagram.com/missionartscenter/,
01/06/2024,Artist Hangs & Shoots,Meetup,2:00:00 PM,7:00:00 PM,San Francisco,"1777 Yosemite Avenue,San Francisco,94124,US","Join us for an exhilarating day of creativity and collaboration with SKYBAT LABS at the Natural Light Studio in Bayview! The 'Artist Hangs & Shoot' is a unique in-person event tailored for artists of all levels to come together, exchange ideas, and capture breathtaking shots. If there is more interest for this event than the current space can accommodate then we will use a larger, nearby, studio and add more tickets to the sale",$5-$40,https://www.facebook.com/events/1070448574281246,
01/06/2024,Hypothetical Circus: Hotel California,Theater,7:00:00 PM,9:00:00 PM,Oakland,Hotel California,"Hotel California is a lyric deconstruction and re-imagining of the Eagles’ classic hit of the same name as a surreal ghost story. Encounter the hotel’s otherworldly denizens, and watch the tale behind the tune unfold through the ethereal movement of dancers and circus artists. In this hotel, gravity is an afterthought for our tightwire-walking porters, wall-dancing demons, and aerialist sirens calling out to hotel guests “You can check out anytime you like, but you can never leave!”",$40-$80,https://events.humanitix.com/hypothetical-circus-hotel-california/tickets,
01/07/2024,Hypothetical Circus: Hotel California,Theater,2:00:00 PM,4:00:00 PM,Oakland,Hotel California,"Hotel California is a lyric deconstruction and re-imagining of the Eagles’ classic hit of the same name as a surreal ghost story. Encounter the hotel’s otherworldly denizens, and watch the tale behind the tune unfold through the ethereal movement of dancers and circus artists. In this hotel, gravity is an afterthought for our tightwire-walking porters, wall-dancing demons, and aerialist sirens calling out to hotel guests “You can check out anytime you like, but you can never leave!”",$40-$80,https://events.humanitix.com/hypothetical-circus-hotel-california/tickets,
01/07/2024,Marianna Kiraly Solo Show,Visual Art,3:00:00 PM,7:00:00 PM,South Bay,"10 Twin Pines Lan e, Belmont CA","Come join the opening of my first solo art exhibit at the Twin (S)Pines Art Center and former psychiatric hospital in the beautiful Belmont hills! Powered by @siy_gallery. This is the first (and possibly last) time when all of my original paintings will be exhibited together. They will probably move to Siy Gallery's San Francisco (SOMA) location in March 2024, and then they will begin to travel to Sonoma and progressively take over the world, hopefully! 😉 It will also be my first time presenting my first multi-panel mural, ""Holding Space For You"". Interesting new semi-secretive art will come to light! My very special guest for this evening will be @neil_murphy_art who deserves a very special neuro-art doctorate for his retina/ serotonin/ dopamine/ optogenetics-themed artwork! 🙂",Free,https://www.instagram.com/p/CznH3DGL8EW/?hl=en&img_index=1,
01/07/2024,Prompt This Write - 8,Poetry/Lit,5:00:00 PM,7:00:00 PM,San Francisco,"Adobe Books, 3130 24th St. San Francisco ",Come to our 8th annual experiment in group writing and general storytelling mayhem.,Free,https://www.instagram.com/p/C1u1iE8yj2p/,
01/07/2024,"Live in Oakland, Figure Eight, Ticiturn, Wife, Shuv",Music,7:00:00 PM,10:00:00 PM,Oakland,1501 Harrison St. Oakland CA,"rst show in the new year, playing alongside really great bands. and the only oakland show we’ll be doing for a while",$7,https://www.instagram.com/p/C1IH5Z8vE3s/,
01/07/2024,Zouk of Hearts,Dance,3:00:00 PM,9:30:00 PM,Oakland,Private Oakland Venue,You know that feeling of your heart feeling so open it radiates out your eyes and smile so brightly that everyone can see you shining?,$22-$33,https://www.facebook.com/events/s/zouk-of-hearts-/276313015433347/?mibextid=RQdjqZ,
01/07/2024,Music for Clarity - An Intention Setting Workshop with Sami Freeman,Workshop,12:00:00 PM,2:00:00 PM,San Francisco,"Sea Level Collective, 4331 Irving Street, San Francisco","Come join composer Sami Freeman for an intention setting workshop. Sami will use journaling, meditation and music to help us find clarity into the New Year.",Free with RSVP,https://sealevelsf.com/pages/music-for-clarity,
01/07/2024,Decentered Open Mic,Open Mic,6:00:00 PM,9:00:00 PM,San Francisco,"The Center SF, 548 Fillmore Street","All genre, all medium, anything goes open mic, as long as it's three minutes or less. We have a piano, projector, and guitar for you to use. ",Free,https://www.instagram.com/decenteredarts/,
01/07/2024,Learn to use a sewing machine,Workshop,7:00:00 PM,8:30:00 PM,San Francisco,Sequoia Fabrica 1736 18th Street. ,"Learn to use a sewing machine in 2025! We’ve posted our popular sewing 101 classes for January, February, and March. $30-40 ticket, scholarships available!",$30-$40 with scholarships available,https://www.instagram.com/p/DDkbgGRSm4a/,
01/08/2024,Monday Jam Sessions,Meetup,7:00:00 PM,10:00:00 PM,San Francisco,395 S Van Ness San Francisco CA,"We have amps, speakers, a drum set, some keyboards (midi and analog), a couple guitars, a  bass guitar, a bass amp, bongos and shakers, plenty of cords and a ton of miscellanea. All skill levels welcome!",Free for members and frends of members,https://www.syzygysf.com/,
01/08/2024,Letter Writing and Correspondence hosted by the San Francisco Soidarity Network,Workshop,6:00:00 PM,8:00:00 PM,San Francisco,"Medicine for , 3036 24th StreetNightmares","Our focus is on prison abolitionist work centered on the struggle of people in prison, jails, and immigrant and juvenile detention centers locally and worldwide. Join us for exchanging letters, starting a pen-pal, or just one-time birthday cards. No commitment necessary We will provide statements from incarcerated individuals, addresses, stamps, and envelopes. We got you, come write with us familia.",Free,https://medicinefornightmares.com/events/letter-writing-and-correspondence-hosted-by-the-san-francisco-soidarity-network,
01/09/2024,Happy Endings,Poetry/Lit,7:30:00 PM,9:00:00 PM,San Francisco,"The Makeout Room, 3225 22ND STREET & MISSION","5 local writers every 2nd Tuesday, 7:30pm–9",Unknown,https://www.instagram.com/happyendings.show/?hl=en,
01/10/2024,"Queer and Radical Film Fundraiser for Kyoko! w/ Little Sky, Home, and Criminal Queers",Film,6:00:00 PM,8:00:00 PM,San Francisco,"Medicine for , 3036 24th StreetNightmares","This event is a fundraiser for Kyoko’s cancer treatment. A beloved queer Japanese American community artist, Kyoko - @jinjabrew, has been diagnosed with Hodgkin’s Lymphoma cancer. Kyoko can beat this, with the fierce and loving support of community. Join us as we share some independent short films that Kyoko has been a part of, and ensure that Kyoko has access to the healthcare, resources, tools, and love they need during these challenging, extraordinary times.",$10-$20 Donation,https://medicinefornightmares.com/events/militant-movies,
01/10/2024,Tomas Nakada Narrative Recycled,Visual Art,,,San Francisco,"Minnesota Street Projects, 1275 Minnesota St",,Free,https://www.instagram.com/p/CWr8iuKLVRC/?hl=en,
01/11/2024,Harm Reduction Narcan Training and Fentanyl Testing,Lecture,6:00:00 PM,9:30:00 PM,San Francisco,661 Natoma Street,"Join us to learn about opioid overdose identification, how to administer nasal naloxone (narcan), and the proper use of fentanyl test strips. The last event has saved 3 lives that we know of.","$12, NOTAFLOF",https://harm-reduction-training-seminar-jan2024.secretparty.io/?fbclid=IwAR0I6CYt7uYPJCcZi3CVtSiSCkoUIbKQI7U715JPgzMD5AzZWYJZQ1ccxe0,
01/11/2024,Musical Medicina Lecture Series; Sonny Rollins in the 1960's,Lecture,7:00:00 PM,8:30:00 PM,San Francisco,"Medicine for , 3036 24th StreetNightmares","Presented by David Boyce this month’s lecture is titled “Sonny Rollins in the 1960s: Alfie, Freedom and the greatest improviser of all time.",Free,https://medicinefornightmares.com/events/musical-medicina-lecture-series-sonny-rollins-in-the-1960s,
01/11/2024,"Pardoner: Choke Cherry, Spiral Dub, Armin",Music,7:00:00 PM,12:00:00 AM,San Francisco,"The Rickshaw Stop, 155 Fell St. ",,$17-20,https://rickshawstop.com/seetickets-event/pardoner/,
01/11/2024,Lea Bertucci + Michelle Moeller,Music,8:00:00 PM,11:00:00 PM,San Francisco,"The Lab, 2948 16th St, San Francisco CA","Lea Bertucci is an experimental musician, composer and performer whose work describes relationships between acoustic phenomena and biological resonance.",$15-$18,https://dice.fm/partner/dice/event/9rlg6-lea-bertucci-michelle-moeller-11th-jan-the-lab-san-francisco-tickets?dice_id=2038752&dice_channel=web&dice_tags=organic&dice_campaign=DICE&dice_feature=marketing&_branch_match_id=1248127697791126323&_branch_referrer=H4sIAAAAAAAAA8soKSkottLXz8nMy9ZLyUxO1UvL1c82NTKyNLMwMjG0SAYAMnBX3CEAAAA%3D,
01/11/2024,The Tenderloin Diaries by Carolyn Terry & Todd Pickering,Theater,7:00:00 PM,8:30:00 PM,San Francisco,"The Tenderloin Museum, 398 Eddy Street, San Francisco CA","Set in the 1990s, The Tenderloin Diaries explores the people and relationships of the TL that straddle both respectable society and its underworld, the everyday and the extraordinary. Conceived to be a serialized television show, The Tenderloin Diaries features an ensemble cast whose archetypal characters–the hustler, the pusher, the cabbie, the clerk etc.--outline the distinctive social fabric indicative of the Tenderloin’s dense, cacophonous, urban environment of SRO hotels, dive bars, and back alleys.The source material for this TV series is drawn from writer Carolyn Terry’s 30+ years of living in the Tenderloin and keeping journals of all the fantastically kooky denizens of this vibrant, albeit sometimes tragic neighborhood. The cast includes Brian Conway, Trixxie Carr, Jake Eastman, Barbara Godinez, Smelley Kelley, Raya Light, Sue Lyon, Mary Samson and Audra Wolfmann!",Free to $10,https://www.tenderloinmuseum.org/upcoming-public-programs,
01/11/2024,Grey Area Happy Hour - Featuring Artworks by Alice Bucknell and Delta_Ark,Meetup,6:00:00 PM,8:00:00 PM,San Francisco,"Grey Area, 2665 Mission Street, San Francisco","Come celebrate 2024 with our creative community of Artists, Instructors, Members, and friends!",Free for Members,https://grayarea.org/event/gray-area-happy-hour-artworks-by-alice-bucknell-and-delta_ark/,
01/11/2024,Chair 1599FDT,Visual Art,6:00:00 PM,9:00:00 PM,San Francisco,"1599FDT, 620 Kearney St. San Francisco CA","Matt Borruso, Cross / Lypka, Rae Godin, Kristie Hansen, David Ireland, Chris Johanson & Johanna Jackson, Sahar, Khoury, Paul Kos,Isabella Manfredi,Jonathan Runcio,Joye / Jesse Schlesinger, Barbara Staufacher Solomon",Free,https://www.instagram.com/1599fdt/?hl=en,
01/11/2024,16th Street Mission Poetry Corner,Open Mic,10:00:00 PM,12:00:00 AM,San Francisco,16th Mission Bart Station Plaza (by Wells Fargo),Weekly for over 20 years poets and other artists gather to share on the corner of 16th and Mission. Charlie Getter will give you a beer and a hug. Afterwards everyoen goes to the bar.  ,Free,https://www.instagram.com/16thmission/,
01/11/2024,"Max Martilla ""Mainey Paw"" with Sounds By Baghead",Visual Art,6:00:00 PM,9:00:00 PM,San Francisco,"Adobe Books, 3130 24th Street. ","Hello everyone! We are back and excited to present to you another great year of art exhibitions in the Adobe Books Backroom Gallery :-) We begin with Max Martilla (@m4x.sf )who’s opening is tomorrow! We hope you can find the time to participate and attend this celebration! And we hope to see you at all the other openings we have planned this year. An exhibition opening will take place every 3 weeks! With 2 weeks to view ! So if you think you missed an opening, don’t forget to peak your head in the back before leaving the shop! There are 15 shows coming your way >:-) We are excited to see old and new familiar faces! Friends, lovers, family, innovators, dreamers and manifest-ers etc. All are invited :-) see you soooooooon !",Free,https://www.instagram.com/p/C17qW8ySXJQ/,
01/12/2024,Are You Comfy - A show to make artists and audiences uncomfortable. ,Multi Media,6:00:00 PM,9:00:00 PM,San Francisco,Third Space Gallery 2051 Market St. San Francisco,"Stop by for art, music, and a Q&A where we dive into the uncomfortable.",Free,https://www.instagram.com/p/C1yAKVor5RH/?hl=en,
